ID;Key
3441;argiyan
3442;kavir
3443;namak
3444;vishpauzatis
3445;sangast
3446;yetaan
3447;salak
3448;dakhtar
3449;shafia
3450;nev_shapur
3451;sathis
3452;goziris
3453;qaleh_gureh
3454;tusa
3455;deshrae
3456;tiras
3457;qehva
3458;veh_ushtir
3459;motta_0
3460;tabas
3461;eshgabad
3462;shalakeh
3463;doruneh
3464;haidari
3465;kashmar
3466;rivash
3467;kalaveh
3468;deraza
3469;parvand
3470;parvadeh
3471;nayband
3472;denband
3473;ravar
3474;gazman
3475;chadormalu
3476;pnigeus
3477;pedonia
3478;derras
3479;abha
3480;migayah
3481;sulcis_0
3482;hydata_neapolitana
3483;nora_1
3484;caralis
3485;sardus_pater
3486;ferraria
3487;porticenses
3488;sulcis_1
3489;fanum_carisi
3490;sestis
3491;oualentia
3492;neapolis_5
3493;tharros
3494;cornus
3495;forum_traiani
3496;gouroulis
3497;hermaion_akron
3498;makopsis
3499;nymphaios_limen
3500;turris_libisonis
3501;hydata_lesitana
3502;sorabile
3503;coclearia
3504;olbia_0
3505;portus_tibulae
3506;viniolae
3507;rhoubra
3508;phikaria
3509;pauka
3510;ourkinion
3511;alouka
3512;rhopikon
3513;kentourinon
3514;mariana_2
3515;aleria
3516;sermigion
3517;tauroention
3518;apollinaris_reiorum
3519;vasio
3520;segustero
3521;tegulata
3522;sanitium
3523;verunia
3524;vappincum
3525;vocontiorum
3526;darentiaca
3527;lucus_augusti_1
3528;mons_seleucus
3529;rigomagus
3530;mustiae_calmes
3531;cularo
3532;durotincum_1
3533;murissa
3534;scingomagus
3535;segusio
3536;eburodunum_0
3537;maurienna
3538;voludnia
3539;labisco
3540;pergantion
3541;forum_iulii_0
3542;forum_voconii
3543;antipolis
3544;cemenellum
3545;album_intimilium
3546;album_ingaunum
3547;savo
3548;augusta_bagiennorum
3549;genua
3550;coeba
3551;augusta_taurinorum
3552;segesta_1
3553;libarna
3554;dertona
3555;fulvii_valentinum
3556;statiellae
3557;crixia
3558;vardagate
3559;hasta_1
3560;industria
3561;eporedia
3562;vercellae
3563;forum_vibii
3564;polentia
3565;laumellum
3566;novaria
3567;plumbia
3568;victimulae
3569;sebuinus_vicus
3570;comum
3571;mediolanium_0
3572;ticinum
3573;lambrum
3574;clastidium
3575;placentia
3576;florentiola
3577;forum_licinii
3578;argentea
3579;bergomum
3580;laus_pompeia
3581;brixia
3582;cremona
3583;ariolica
3584;verona
3585;bedriacum
3586;mantua_1
3587;brixellum
3588;colicaria
3589;hostilia
3590;auraei
3591;vicus_varianus
3592;feraria
3593;hatria
3594;patavium
3595;aponus
3596;vicetia
3597;ad_portum
3598;altinum
3599;tarvisium
3600;acelum
3601;portus_liquentiae
3602;iulia_concordia
3603;opitergium
3604;reunia
3605;forum_iulii_1
3606;aquileia_0
3607;fons_timavi
3608;mantala
3609;ad_publicanos
3610;darantasia
3611;augusta_praetoria
3612;eudracinum
3613;octodurus
3614;brenodunum
3615;mons_alpinus
3616;lapidaria
3617;clavenna
3618;sumus_lacus
3619;curia
3620;obilonna
3621;augusta_3
3622;isarnodurum_1
3623;venetonimagus
3624;genava
3625;iulia_equestris
3626;antro
3627;bodgalio
3628;filomusiacum
3629;lausonna
3630;aventicum
3631;petinesca
3632;salodurum
3633;vindonissa
3634;vitudurum
3635;constantia
3636;brigantium
3637;vernania
3638;cambodunum
3639;arbor_felix
3640;damasia
3641;covelicae
3642;isinisca
3643;artobriga
3644;iuvavum
3645;laciacum
3646;tergolape
3647;ovilava
3648;lauriacum
3649;loacus_felices
3650;namare
3651;faviana
3652;augustinia
3653;quadriburgium
3654;foetes
3655;tiralia
3656;alpinus_mons_0
3657;alpinus_mons_1
3658;maiensis_statio
3659;vadena
3660;salurnis
3661;tridentium
3662;bretina
3663;sublavione
3664;sebatum
3665;vipenitum
3666;mastiacum
3667;aguntum
3668;teurnia
3669;in_murio
3670;anisus
3671;virunum_0
3672;candalicae
3673;sabatinca
3674;gabramagus
3675;cortoriacum
3676;feliciacum
3677;bruggas
3678;condacum_0
3679;vodgoriacum
3680;geminiacum
3681;tungrorum
3682;armianum
3683;vervigium
3684;nasagus
3685;orolaunum
3686;eposium
3687;caranusca
3688;ricciacum
3689;andethanna
3690;augusta_treverorum
3691;vicus_contiomagus
3692;vangiona_occidentalis
3693;vangiona_orientalis
3694;vangiona_centralis
3695;vangiona_meridionalis
3696;vangiona_septentrionalis
3697;rouphiniana
3698;altaia
3699;aquae_mattiacorum
3700;taunensium
3701;mogontiacum
3702;auderiensium
3703;batavia_meridionalis
3704;batavia_centralis
3705;batavia_septentrionalis
3706;condacum_1
3707;andellium
3708;teudurum
3709;traiectus
3710;catualium
3711;blariacum
3712;batavodurum
3713;ad_duodecimum
3714;castra_vetera
3715;sablones
3716;iullacum
3717;novaesium
3718;aquae_granni
3719;belsonancum
3720;bonna
3721;confluentes
3722;vosolvia
3723;bingium
3724;belginum
3725;dumnissus
3726;beda
3727;marcomagus
3728;icorigum
3729;minerica
3730;ausava
3731;tenedo
3732;aquae_helveticae
3733;arae_flaviae
3734;sumelocenna
3735;portus_1
3736;grinario
3737;vicus_nediensis
3738;vicus_alsinensium
3739;vemania
3740;cassiliacum
3741;caelius_mons
3742;viana
3743;riusiava
3744;bragodurum
3745;raetia_occidentalis
3746;raetia_orientalis
3747;navoa
3748;rostrum_nemaviae
3749;augusta_vindelicum
3750;rapis
3751;abodiacum
3752;ambrae
3753;bratananium
3754;tessenios
3755;turum
3756;iovisura
3757;valiatum
3758;castra_regina
3759;sorviodurum
3760;augusta_4
3761;petrensibus
3762;batavis
3763;ioviacum
3764;innaba
3765;abusina
3766;germanicum
3767;biriciana
3768;mediana_1
3769;losodica
3770;ad_lunam
3771;aquileia_1
3772;ad_fines_3
3773;venaxamodurum
3774;parrodunum
3775;summuntorium
3776;asciburgium
3777;chattuaria
3778;mediolanium_1
3779;salia_0
3780;teuderium
3781;vidrosia
3782;amsivaria_0
3783;caesia
3784;alesia_1
3785;alisutum
3786;arbalo
3787;tenctheria
3788;lacobardia
3789;usipetia
3790;bacenis
3791;chattaia
3792;sicambria
3793;landia
3794;marsingia
3795;gravionarium
3796;bucinobantia
3797;mattiacia
3798;vangionia
3799;salinae_2
3800;sedusia
3801;segodunum_1
3802;locoritum
3803;armalausia
3804;hermunduria
3805;bergium
3806;varistia
3807;nariscia
3808;vandulia
3809;bibacum
3810;embadina
3811;brodentia
3812;strevinta
3813;reganus
3814;parmacampia
3815;augustania
3816;marcomannia
3817;brodentica
3818;setuacatum
3819;furgisatis
3820;cantiabis
3821;moenosgadia
3822;devona
3823;melocavus
3824;mattium
3825;pheugarum
3826;amisia_0
3827;tulisurgium
3828;tuliphurdum
3829;ascalingium
3830;marsia
3831;dulgia
3832;manarmanis
3833;amisia_1
3834;noviliacum
3835;ansibaria
3836;amsivaria_1
3837;saxonnia
3838;angrivaria
3839;visurgis
3840;ad_pontem
3841;chasuaria
3842;unsingia
3843;ganuenta
3844;fletio
3845;marsacia
3846;lugadurum
3847;baduhenna
3848;traiectum
3849;manaritum
3850;chamoria
3851;isala
3852;flevum
3853;sparata
3854;tubantia
3855;mariones
3856;charudia_minores
3857;charudia_maiores
3858;marionis_0
3859;sardonia
3860;anglia_meridionalis
3861;anglia_centralis
3862;anglia_septentrionalis
3863;avionia_minores
3864;avionia_maiores
3865;cimbrica_minores
3866;sigulonia_meridionalis
3867;sigulonia_septentrionalis
3868;cobandia_minores
3869;cobandia_maiores
3870;eudosia_meridionalis
3871;eudosia_cimbricaris
3872;eudosia_centralis
3873;eudosia_septentrionalis
3874;teutonia_minores
3875;teutonia_maiores
3876;teutonia_centralis
3877;cimbria_meridionalis
3878;cimbria_centralis
3879;cimbria_peninsularis
3880;cimbria_maiores
3881;anglia_insula
3882;reudingia_maiores
3883;reudingia_minores
3884;herulia_meridionalis
3885;herulia_centralis
3886;herulia_septentrionalis
3887;herulia_orientalis
3888;leuphana
3889;treva
3890;chaucia
3891;laciburaium
3892;alisus
3893;avarpi
3894;virunum_1
3895;suardonia
3896;rhuticlia_0
3897;virunia
3898;pharodenia
3899;lemovia
3900;bunitium
3901;marionis_1
3902;avioniana
3903;sciria_0
3904;sidenia
3905;helveconia_0
3906;galindia
3907;nuithonia_magna
3908;viritium
3909;mesuium
3910;susidaea
3911;nomisterium
3912;redintuinum
3913;marobudum
3914;coridorgis
3915;meliodunum
3916;abilunum
3917;adrabae
3918;carnuntum
3919;anduetium
3920;regnia_prima
3921;regnia_secunda
3922;medioslanium
3923;teracatriae
3924;rhacatia
3925;felicia_0
3926;eburodunum_1
3927;celamantia
3928;felicia_1
3929;auchia
3930;phargisatus
3931;tavia
3932;hercyniana
3933;quadia
3934;ad_peria
3935;ad_limen
3936;sylvaria_prima
3937;baemia
3938;boioa
3939;budorgis
3940;corcontia
3941;vandalicia
3942;hegetmatia
3943;butonia
3944;extremadura
3945;sudetiana
3946;sudetia_planus
3947;turonia
3948;turoniana
3949;vistugia
3950;calaegia
3951;luphurdum
3952;sudetia
3953;gambrivia
3954;camulia
3955;candulum
3956;melocabus
3957;bicurdium
3958;salia_1
3959;argelia
3960;teuriona
3961;fosia
3962;idistavisus
3963;tropea
3964;dinia
3965;bicurgium
3966;aregelliana
3967;aregellia
3968;mersovium
3969;cistula
3970;langobardia
3971;arminia
3972;fosa
3973;chamavia
3974;alaria
3975;angia
3976;maroia
3977;luppia
3978;meliboia
3979;colancorum
3980;ad_fines_4
3981;thuringiana
3982;coenonum
3983;astuia
3984;burgia
3985;vistulia_0
3986;uarinia
3987;caluconiana
3988;caluconia
3989;albia
3990;hercynia
3991;buria_minores
3992;buria_maiores
3993;stragona_0
3994;silingia
3995;viaduna
3996;graetana
3997;suevia_maiores
3998;suevia_minores
3999;susidata
4000;omania
4001;diduniana
4002;budorigum
4003;lugidunum
4004;didunia_orientalis
4005;stragona_1
4006;marsignia
4007;leucara
4008;asciburgia
4009;galaegia
4010;casurgis
4011;cognia
4012;viadria
4013;carredunum
4014;eburum
4015;gothinia
4016;oreinia
4017;asanca
4018;aegida
4019;parentium
4020;pola
4021;flanona
4022;piquentum
4023;tarsatica
4024;emona
4025;carnium
4026;longaticum
4027;latobicorum
4028;neviodunum
4029;celeia
4030;poetovio
4031;flavia_solva
4032;curicum
4033;senia
4034;apsarus
4035;ortopla
4036;metulum
4037;kitharizon
4038;andautonia
4039;romula_0
4040;ad_fines_5
4041;segestica
4042;raetinium
4043;clandate
4044;crucium
4045;colapia
4046;valdasus
4047;luenna
4048;colatio
4049;vegium
4050;arupium
4051;ancus
4052;cissa
4053;aenona
4054;iader
4055;argyruntum
4056;asseria
4057;burnum
4058;scardona
4059;magnum
4060;tragurium
4061;splonum
4062;salona
4063;aequum
4064;pelva
4065;salvium
4066;delminium
4067;bariduum
4068;bistua_nova
4069;ad_matricem
4070;baloia
4071;leusaba
4072;aemate
4073;ad_praetorium
4074;servitium
4075;castra
4076;urbate
4077;marsonia
4078;bercellum
4079;stanecli
4080;aquae_sulphurae
4081;novae_0
4082;narona
4083;diluntum
4084;pharus
4085;epidaurum
4086;pardua
4087;salthua
4088;risinum
4089;diocleia
4090;bouthoe
4091;acruvium
4092;ad_picarias
4093;siparantum
4094;gabuleum
4095;theranda
4096;scupi
4097;bylazora_0
4098;ulpiana
4099;vicianum
4100;dardanorum
4101;arsa
4102;anderva
4103;sevastum
4104;leusinium
4105;pecina
4106;risetia
4107;haedum
4108;vizinia
4109;anausaro
4110;tauresium
4111;hammeum
4112;naissus
4113;vindenis
4114;ad_fines_6
4115;remesiana
4116;ballanstra
4117;pautalia_1
4118;gramrianae
4119;celegerorum
4120;praesidium_pompei
4121;gradus
4122;parthinia
4123;salinae_3
4124;ad_drinum
4125;domavia
4126;drinum
4127;malvesia
4128;sarviana
4129;sarvia
4130;saldia
4131;poedicum
4132;volgum
4133;salla
4134;ad_vicessimum
4135;arraboa
4136;halicanum
4137;populi
4138;mogentiana
4139;mestrianis
4140;salia_2
4141;savaria
4142;bassiana_0
4143;confluenta_1
4144;scarbantia
4145;muteno
4146;mursella_0
4147;quadrata
4148;caesariana
4149;crispiana
4150;arrabona
4151;murselliana
4152;tranupara
4153;paroikopolis
4154;burtudizon
4155;brigetio
4156;crumerum
4157;aquincum
4158;campona
4159;floriana
4160;gorsium
4161;intercisa
4162;alta_ripa
4163;tricciana
4164;alisca
4165;silicenis
4166;iovia
4167;limusa
4168;sopianae
4169;lugio
4170;mursa
4171;serena
4172;cardono
4173;sonista
4174;piretis
4175;aquae_iasae
4176;pyrri
4177;varianis
4178;iassorum
4179;serota
4180;lentulis
4181;savia
4182;claudia
4183;incero
4184;dravia
4185;stravianis
4186;picentino
4187;mursella_1
4188;cibalae
4189;sirmium
4190;bassiana_1
4191;causilena
4192;spaneta
4193;altina
4194;gensis
4195;singidunum
4196;siluvia
4197;moesiana
4198;ad_sextum_0
4199;margum
4200;viminacium_1
4201;municipium
4202;dasminium
4203;horreum_margi
4204;idimum
4205;aureus_mons
4206;banneia
4207;cuppae
4208;taliata
4209;egeta
4210;dierna
4211;drobeta
4212;bao
4213;romuliana
4214;clevora
4215;dortium
4216;bononia_1
4217;ratiaria
4218;martis
4219;timacum
4220;combustica
4221;montana
4222;turres
4223;almus
4224;cebrus
4225;tautiomosis
4226;vicus_siamus
4227;oescus
4228;trullensium
4229;longinopara
4230;scretisca
4231;asamus
4232;ad_putea_1
4233;storgosia
4234;melta
4235;sostra
4236;discoduraterae
4237;nicopolis_ad_istrum
4238;novae_1
4239;trimammium
4240;prista
4241;appiara
4242;transmarisca
4243;abritus
4244;tylis
4245;haemiana
4246;durostorum
4247;erite
4248;odessus
4249;krounoi
4250;tirizis
4251;marcianopolis
4252;helis
4253;palmatis
4254;callatis
4255;tomis
4256;traiani
4257;sacidava
4258;panissus
4259;zikideva
4260;arcidava
4261;putea
4262;ad_pannonios
4263;ad_scorfulas
4264;tibiscum
4265;bubali
4266;romula_1
4267;castris_novis
4268;acidava
4269;rusidava
4270;pelendava
4271;confluentiana_0
4272;pons_aluti
4273;buridava
4274;confluenta_2
4275;ad_mutrium
4276;castra_bistria
4277;salcia
4278;amutria
4279;dumbrava
4280;arutela
4281;stenarum_0
4282;sarmizegetusa
4283;iscronia
4284;bucium
4285;petris
4286;blandiana
4287;decidava
4288;micia
4289;ampelum
4290;gerasus
4291;apulum
4292;comidava_0
4293;ramidava_0
4294;angustia
4295;cedonia
4296;zidava
4297;salinae_4
4298;media
4299;deva_1
4300;pushkalavati
4301;nagarahara
4302;doberos
4303;astraia
4304;bargala
4305;bylazora_1
4306;bansko
4307;marcellae
4308;cakravala
4309;pizus
4310;kardzhali
4311;parambole
4312;goliamoto
4313;kaspapauras
4314;urasa_0
4315;nikaia
4316;boukephalia
4317;dinkot
4318;apritas
4319;sattagydae
4320;singhapura
4321;kutte_mar
4322;manikyal
4323;takht_i_bahi
4324;jamal_garhi
4325;mardan
4326;manikyala
4327;ganjipur
4328;kohat
4329;nara_1
4330;gogaraioi
4331;khushab
4332;puranadisthana_srinagar
4333;huskapura
4334;harvan
4335;labaka
4336;varahasaila_pass
4337;urasa_1
4338;anantanaga
4339;nandi
4340;sakala
4341;akhnur
4342;parvata
4343;banihal_pass
4344;chhamb_swamp
4345;jhelum
4346;madra
4347;uttara_madra
4348;sibipura
4349;malava
4350;mulasthanapura_multan
4351;apakara
4352;roruka
4353;brahmanaka
4354;minnagara_0
4355;sindhimana_sehwan
4356;kahu_jo_darro
4357;umarkot
4358;singai
4359;samarabriai
4360;sarophages
4361;megaroi
4362;sambos
4363;sembrakenoi
4364;oumbrai
4365;nereai
4366;kokondai
4367;arigaion
4368;avanta
4369;gandava
4370;massaka
4371;alexandria__indus
4372;vijnot
4373;siberai
4374;mousikanoi
4375;mesai
4376;nerai
4377;bisambritai
4378;osioi
4379;phegus
4380;malloi
4381;hydrakai
4382;dumbritai
4383;abortai
4384;kekaya
4385;sivi
4386;jampur
4387;agrodakha
4388;pancapura
4389;lubokla
4390;jalandhara
4391;udambhara
4392;sarwmanpur
4393;okara
4394;adrestai
4395;turvasa
4396;divyakuta
4397;vipasa
4398;bhatiah
4399;jaipura
4400;taki
4401;rupar
4402;thuna
4403;usinaragiri
4404;hastinapur
4405;indraprastha
4406;rohtak
4407;isukara
4408;madrakara
4409;karanpura
4410;tabarhindh
4411;sthanishvara
4412;karnal
4413;sonipat
4414;mansa
4415;sodal_0
4416;sunam
4417;tohana
4418;satadru
4419;haridwar
4420;mathura
4421;varana
4422;antaranjiya
4423;soreyya
4424;ahicchatra
4425;kanyakubja
4426;kampili
4427;bhitargaon
4428;prayaga
4429;varanasi
4430;kosambi
4431;sumsumaragiri
4432;sajahati
4433;kitagiri
4434;sotthavati
4435;erakaccha
4436;alavi_0
4437;ayodhya
4438;vairata
4439;ambara
4440;pataliputra
4441;alavi_1
4442;nalanda
4443;nadikagama
4444;gaya
4445;rajagagrha
4446;campa
4447;kajangala
4448;vaisali
4449;kusinagara
4450;kapilavastu
4451;sravasti
4452;sambalhagrama
4453;dhampur
4454;matipura
4455;jaisingpur
4456;nimisa_forest
4457;lumbini
4458;ramagrama
4459;pattana
4460;sugauna
4461;dwarbanga
4462;modgagiri
4463;malini
4464;devaprastha
4465;bhabua
4466;khoh
4467;ambaloda
4468;nachna_kuthara
4469;padmavati
4470;vidisha
4471;tigowa
4472;barnala
4473;madhyamika__chittor
4474;suktimati_0
4475;ujjayini
4476;mahismati
4477;tripura
4478;devnimori
4479;dasapura
4480;ghosundi
4481;barli
4482;kolvi
4483;kakanada
4484;pushkara
4485;khajuraha
4486;devasabha
4487;nadvala
4488;asangai
4489;anandpura
4490;baziria
4491;samlaji
4492;bagh_1
4493;akota
4494;candanaputraka
4495;agatha_1
4496;machhindrapur
4497;dadhipadra
4498;dhammanahadika
4499;navagramaka
4500;hargita
4501;stenarum_1
4502;sandava
4503;marcodava
4504;brancona
4505;potaissa
4506;napoca
4507;arcobara
4508;samum
4509;porolissum
4510;resculum
4511;optatiana
4512;clementia
4513;histria
4514;ramidava_1
4515;ulmetensium
4516;argamum
4517;libida
4518;beroe_1
4519;gratiana
4520;troesmis
4521;noviodunum_1
4522;antiphili
4523;kremniskoi
4524;aepolium
4525;tyras_0
4526;nikonia
4527;istrianon
4528;scopuli
4529;olbia_1
4530;hippolaou
4531;borysthenia
4532;karkine
4533;taphros
4534;kalos_limen
4535;masella
4536;kerkinitis
4537;parthenion
4538;chersonesos_0
4539;charax
4540;lampas
4541;aloustou_phrourion
4542;neapolis_6
4543;athenaion
4544;theodosia
4545;maeotia
4546;maeotinia
4547;taurica
4548;kimmeria
4549;bosporus
4550;kimmerikon
4551;roxolania
4552;meotae
4553;kremnoi
4554;halieuma_theou
4555;hygreis
4556;karoia
4557;tanais_0
4558;paniardis
4559;pataroue
4560;azara
4561;lebedia
4562;hermonassa
4563;phanagoria
4564;labrys_0
4565;sindikos_limen
4566;bata_0
4567;heptalou_limen
4568;palaia_achaia
4569;sea_499
4570;sea_500
4571;sea_501
4572;sea_502
4573;sea_503
4574;sea_504
4575;sea_505
4576;sea_506
4577;sea_507
4578;sea_508
4579;sea_509
4580;sea_510
4581;sea_511
4582;sea_512
4583;sea_513
4584;sea_514
4585;sea_515
4586;sea_516
4587;sea_517
4588;sea_518
4589;sea_519
4590;sea_520
4591;sea_521
4592;sea_522
4593;sea_523
4594;sea_524
4595;sea_525
4596;sea_526
4597;sea_527
4598;sea_528
4599;sea_529
4600;ostama
4601;baclanaza
4602;leuke_kome
4603;modiana
4604;laba
4605;soaka
4606;hippos_kome
4607;badais
4608;phoinikon_kome
4609;egra
4610;raunathou_kome
4611;madiama_1
4612;relicta_1
4613;aybara
4614;sea_530
4615;dedan
4616;ausara_0
4617;mochoura
4618;thumna
4619;apudia_vallis
4620;alaura
4621;harenae
4622;iuthra
4623;aloure
4624;iathrippa
4625;charmuthas
4626;yanbu
4627;rayyis
4628;harbia
4629;rabigh
4630;baruka
4631;qudana
4632;zaibram
4633;litha
4634;confunda
4635;raqeta
4636;cama
4637;devada
4638;marma
4639;baitus
4640;akme
4641;badeo
4642;adedou_kome
4643;laupus
4644;allou_kome
4645;emporion_0
4646;okelis
4647;save
4648;saraka
4649;meda
4650;adene
4651;caiwa
4652;confluenta_3
4653;vaduma
4654;mesala
4655;abisama
4656;dela
4657;firai
4658;maipha
4659;sarouon
4660;maccua
4661;marimatha
4662;tamna
4663;caripeta
4664;nossa
4665;nagia
4666;mariaba
4667;athroula
4668;caminacum
4669;marna_vallis
4670;phoda
4671;negram
4672;labaeta
4673;cardava
4674;karna
4675;tretos
4676;shabwa
4677;harai
4678;sabata
4679;sau
4680;zafar
4681;raida
4682;sanaa
4683;sirwa
4684;himiara
4685;qana
4686;sabiyah
4687;qatabia
4688;amran
4689;haraz
4690;nashaq
4691;harazia_vallis
4692;makeda
4693;sabatia
4694;ocelia
4695;homeria
4696;hazma
4697;damar
4698;felicita
4699;aksumia
4700;naira
4701;haud
4702;affa
4703;thialematt
4704;qishan
4705;ausara_1
4706;neogilla
4707;abyssa
4708;saliah
4709;sidh
4710;rabun
4711;mhrta
4712;hadrama
4713;achroua
4714;hegra
4715;demne
4716;tiamat
4717;gaiapolis
4718;thapaua
4719;eroe
4720;yathrib
4721;durnatha
4722;sea_531
4723;sea_532
4724;sea_533
4725;sea_534
4726;sea_535
4727;sea_536
4728;sea_537
4729;sea_538
4730;sea_539
4731;sea_540
4732;sea_541
4733;sea_542
4734;sea_543
4735;sea_544
4736;sea_545
4737;sea_546
4738;sea_547
4739;sea_548
4740;sea_549
4741;sea_550
4742;sea_551
4743;sea_552
4744;sea_553
4745;sea_554
4746;sea_555
4747;sea_556
4748;sea_557
4749;sea_558
4750;rugia
4751;rhugium
4752;viadrus
4753;rhuticlia_1
4754;turcilingia
4755;sciria_1
4756;eughum
4757;lemoviana
4758;seurgium
4759;iadua
4760;campia
4761;ascaucalis
4762;buguntia
4763;helveconia_1
4764;helveconiana
4765;carinia
4766;cariniana
4767;buguntiana
4768;erbia
4769;manimia
4770;vindua
4771;leucaristus
4772;calisia
4773;elysia
4774;elysiana
4775;setideva
4776;naharvalorum
4777;vartia
4778;lygia
4779;hendaian
4780;arragan
4781;vehshapur
4782;suravan
4783;sea_559
4784;arrakia
4785;millonia
4786;borazjan
4787;bushahr
4788;parsha
4789;dayya
4790;siraf
4791;harmozeia_0
4792;gur
4793;abdun
4794;fariyah
4795;kanat
4796;saifa
4797;seraz
4798;tukrash
4799;persepolis
4800;piroboridava
4801;comidava_1
4802;agarusia
4803;rhamidava
4804;britolagia
4805;cotesia
4806;cotesiana
4807;isteria
4808;isteriana
4809;piephigia
4810;piephigiana
4811;sornus
4812;sensia
4813;sensiana
4814;netindava
4815;pirum
4816;napuca
4817;tiasum
4818;pinion
4819;ordessia
4820;ciagisia
4821;ardeiscus
4822;ciagisiana
4823;tiriscum
4824;confluentiana_1
4825;montibus
4826;tricomium
4827;lederata
4828;vallum_romanum
4829;centeum_putea
4830;maschianae
4831;ad_sextum_1
4832;tibirsia
4833;bersovia
4834;lixisis
4835;albocensia
4836;ziridava
4837;potulatensia
4838;potulatensiana
4839;grissia
4840;zurobara
4841;marisia
4842;acumincum
4843;onagrinum
4844;florentia_1
4845;agria
4846;tibiscua
4847;partiskon
4848;triticum
4849;iazygia
4850;iazygiana
4851;crisia
4852;burgus
4853;anartia
4854;anartiana
4855;ocara
4856;crisiana
4857;tisia
4858;metanastia
4859;metanastiana
4860;quare
4861;statuam
4862;vistuliana
4863;vistulia_1
4864;venedica
4865;venedicana
4866;laugaricio
4867;navata
4868;brocasta
4869;marrica
4870;maronis
4871;bekum
4872;amatria
4873;collata
4874;astrum
4875;antia
4876;obatis
4877;mebatunum
4878;aborisia
4879;mabatorum
4880;bilatis
4881;iconeia
4882;olate
4883;voconis
4884;acronodumia
4885;tolitum
4886;obutora
4887;cracovia
4888;dolum
4889;tantonum
4890;agrum
4891;ectonum
4892;ibadura
4893;matiscua
4894;arsonis
4895;mitabis
4896;valitum
4897;lecrotiana
4898;vectia
4899;sidaris
4900;ambium
4901;salata
4902;amellua
4903;exitanes
4904;laudicum
4905;patridava
4906;petrodava
4907;vidava
4908;mallites
4909;utidava
4910;attidava
4911;tamasidava
4912;zargidava
4913;conidava
4914;carsidava
4915;clepidava
4916;mirum
4917;alitora
4918;leptum
4919;olitis
4920;agrana
4921;bridava
4922;iecronum
4923;acritones
4924;inatius
4925;volumis
4926;dure
4927;mittarium
4928;leptidava
4929;siculo
4930;oridava
4931;loricata
4932;millianum
4933;cruciatum
4934;muradava
4935;montanium
4936;verticem
4937;confluentia_1
4938;tannis
4939;octavum
4940;limnorum
4941;salumnis
4942;acrium
4943;castrana
4944;dolarum
4945;riparum
4946;solitarium
4947;tandum
4948;guyum
4949;kaupirrish
4950;persides
4951;pasargadae
4952;sea_560
4953;croatis
4954;sea_561
4955;oarakta
4956;kish_1
4957;lengeh
4958;valashgerd
4959;karmana
4960;sabzevaran
4961;bam
4962;gabandi
4963;nihavand
4964;malaver
4965;makash
4966;shapur_khwast
4967;kard
4968;tepe
4969;maimah
4970;cheshme_1
4971;pusht
4972;kasht
4973;aspadana
4974;gurbayigan
4975;goyman
4976;khureh
4977;abadeh
4978;kuh_e_bul
4979;rahjerd
4980;ashtian
4981;meyghan
4982;tabarte
4983;ushke
4984;shad_shapur
4985;kyropolis
4986;parachatroas
4987;shiman
4988;aganzana
4989;bolagh
4990;molla
4991;rhagai
4992;portae
4993;apameia
4994;semnon
4995;komish
4996;amol_0
4997;sedracarta
4998;shirga
4999;tehran
5000;impassible_terrain_000
5001;impassible_terrain_001
5002;impassible_terrain_002
5003;impassible_terrain_003
5004;impassible_terrain_004
5005;impassible_terrain_005
5006;impassible_terrain_006
5007;impassible_terrain_007
5008;impassible_terrain_008
5009;impassible_terrain_009
5010;impassible_terrain_010
5011;impassible_terrain_011
5012;impassible_terrain_012
5013;impassible_terrain_013
5014;impassible_terrain_014
5015;impassible_terrain_015
5016;impassible_terrain_016
5017;impassible_terrain_017
5018;impassible_terrain_018
5019;impassible_terrain_019
5020;impassible_sea
5021;impassible_terrain_021
5022;impassible_terrain_022
5023;impassible_terrain_023
5024;impassible_terrain_024
5025;impassible_terrain_025
5026;impassible_terrain_026
5027;impassible_terrain_027
5028;impassible_terrain_028
5029;impassible_terrain_029
5030;impassible_terrain_030
5031;impassible_terrain_031
5032;impassible_terrain_032
5033;impassible_terrain_033
5034;impassible_terrain_034
5035;impassible_terrain_035
5036;impassible_terrain_036
5037;impassible_terrain_037
5038;impassible_terrain_038
5039;impassible_terrain_039
5040;impassible_terrain_040
5041;impassible_terrain_041
5042;impassible_terrain_042
5043;impassible_terrain_043
5044;impassible_terrain_044
5045;impassible_terrain_045
5046;impassible_terrain_046
5047;impassible_terrain_047
5048;impassible_terrain_048
5049;impassible_terrain_049
5050;impassible_terrain_050
5051;impassible_terrain_051
5052;impassible_terrain_052
5053;impassible_terrain_053
5054;impassible_terrain_054
5055;impassible_terrain_055
5056;impassible_terrain_056
5057;impassible_terrain_057
5058;impassible_terrain_058
5059;impassible_terrain_059
5060;impassible_terrain_060
5061;impassible_terrain_061
5062;impassible_terrain_062
5063;impassible_terrain_063
5064;impassible_terrain_064
5065;impassible_terrain_065
5066;impassible_terrain_066
5067;impassible_terrain_067
5068;impassible_terrain_068
5069;impassible_terrain_069
5070;impassible_terrain_070
5071;impassible_terrain_071
5072;impassible_terrain_072
5073;impassible_terrain_073
5074;impassible_terrain_074
5075;impassible_terrain_075
5076;impassible_terrain_076
5077;impassible_terrain_077
5078;impassible_terrain_078
5079;impassible_terrain_079
5080;impassible_terrain_080
5081;impassible_terrain_081
5082;impassible_terrain_082
